ID,skills
36,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
35,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
7,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
28,"PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure,PHP,JavaScript,HTML,CSS,MariaDB,MySQL,Composer,Homebrew,Chocolatey,AWS,Azure"
38,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
3,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
25,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
25,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
5,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
25,"Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud,Java,JavaScript,Spring,Oracle,PostgreSQL,Maven,Gradle,Google Cloud"
31,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
44,"HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn,HTML,JavaScript,TypeScript,CSS,React,Next.js,Express,MongoDB,npm,Webpack,Yarn"
17,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
14,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
28,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
46,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
50,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
13,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
25,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
31,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
43,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
14,"C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,C++,.NET,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
35,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
36,"Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS,Go,Java,Kotlin,Python,FastAPI, JakartaEE,SQLite,MariaDB,Docker,Pip,AWS"
21,"Go,Rust,Lua,Bash,Redis,Docker,Cargo,Go,Rust,Lua,Bash,Redis,Docker,Cargo"
1,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
33,"Python,Flask, FastAPI,MySQL,npm,Docker,Python,Flask, FastAPI,MySQL,npm,Docker"
16,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
24,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
24,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
32,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
10,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
36,"Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS,Java,JavaScript,Spring, JakartaEE,OracleDB,PostgreSQL, MySQL,Maven,Gradle,AWS"
20,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
15,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
44,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
5,"C,Python,Java,JakartaEE,MySQL,Maven,C,Python,Java,JakartaEE,MySQL,Maven"
3,"PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git,PHP,JavaScript,HTML,CSS,Node.js,Angular,Next.js,MongoDB,MySQL,Git"
7,"C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure,C#,Java,C++,.NET,Spring,Microsoft SQL Server,MySQL,NuGet,MSBuild,Azure"
45,"C++,C,Python,Java,Spring,MySQL,Maven,Gradle,C++,C,Python,Java,Spring,MySQL,Maven,Gradle"
43,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
1,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
50,"Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS,Bash,PowerShell,Python,JavaScript,NumPy,Pandas,Scikit-Learn,React,Docker,Ansible,Chocolatey,AWS"
35,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
4,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
14,"C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS,C++,JavaScript,Java,Django,PostgreSQL,SQLite,CMake,GCC,AWS"
21,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
50,"HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew,HTML,JavaScript,PHP,CSS,MySQL,Composer,Homebrew"
50,"Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure,Go,Rust,Kotlin,Python,FastAPI,SQLite,MariaDB,Docker,npm,Pip,AWS,Azure"
8,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
10,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
16,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
10,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
38,"Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew,Ruby,JavaScript,HTML,CSS,Node.js,React,RubyGems,Homebrew"
1,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
5,"Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,Flutter,SQLite,npm,Webpack,Yarn,Firebase"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
15,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
31,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
20,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
13,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
19,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
1,"TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud,TypeScript,Java,C#,Angular,Vue.js,Microsoft SQL Server,MySQL,Kubernetes,Maven,Docker,Google Cloud"
23,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
39,"JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack,JavaScript,HTML,Python,CSS,Node.js,jQuery,Django,PostgreSQL,MySQL,SQLite,npm,Pip,Webpack"
16,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
1,"Python,FastAPI,Pandas,Django,PostgreSQL,Python,FastAPI,Pandas,Django,PostgreSQL"
16,"Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku,Ruby,JavaScript,HTML,CSS,Node.js,Next.js,MongoDB,RubyGems,npm,Heroku"
10,"TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,Python, CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
11,"JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS,JavaScript,TypeScript,HTML, CSS,Svelte,React,MySQL,npm,Webpack,Yarn,AWS"
31,"TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure,TypeScript,Java,C#,Spring,Microsoft SQL Server,MySQL,Kubernetes,Docker,Azure"
35,"C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS,C++,Python,NumPy,Scikit-Learn,Tensorflow,Pandas,MySQL,CMake,GCC,AWS"
1,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
15,"Go,Rust,SQLite,MariaDB,Docker,AWS,Go,Rust,SQLite,MariaDB,Docker,AWS"
42,"Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase,Dart,JavaScript,TypeScript,HTML,CSS,Flutter,Angular,React,SQLite,npm,Webpack,Yarn,Firebase"
6,"Bash,PowerShell,C,Python,MySQL,Docker,Azure,Bash,PowerShell,C,Python,MySQL,Docker,Azure"
50,"C,Java,C++,Python,JakartaEE,GCC,Make,C,Java,C++,Python,JakartaEE,GCC,Make"
31,"PowerShell,Python,Docker,PowerShell,Python,Docker"
34,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
1,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
1,"JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS,JavaScript,HTML,Python,CSS,Node.js,React,jQuery,Express,PostgreSQL,MySQL,SQLite,Docker,npm,Pip,Webpack,AWS"
47,"Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS,Java,Kotlin,Python,Rust,JakartaEE,Spring,MySQL,Maven,Gradle,AWS"
3,"Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker,Python,Flask,FastAPI,NumPy,Tensorflow, Pandas,MySQL,pip,Docker"
12,"HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn,HTML,JavaScript,TypeScript, CSS,Angular,React,Vue.js,Webpack,Yarn"
40,"Python,FastAPI,MySQL,pip,Docker,Python,FastAPI,MySQL,pip,Docker"
17,"TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn,TypeScript,JavaScript,HTML,CSS,React,PostgreSQL,MongoDB,npm,Webpack,Yarn"
49,"Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel,Ruby,JavaScript,HTML,CSS,Angular,Next.js,RubyGems,Homebrew,Heroku,Vercel"
1,"C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS,C++,C,Java,PostgreSQL,SQLite,CMake,GCC,AWS"
1,"Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud,Java,Kotlin,Spring,Oracle,Maven,Gradle,Google Cloud"
46,"JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn,JavaScript,TypeScript,HTML,CSS,Svelte,MySQL,npm,Webpack,Yarn"
